product_name,strength,manufacturer,form,alias_name,main_uses
Calpol 500,Paracetamol 500mg,GSK,Tablet,Acetaminophen,"Fever, pain"
Ibugesic 400,Ibuprofen 400mg,Abbott,Tablet,Ibuprofen,"Pain, inflammation"
Levothyrox 50,Levothyroxine 50mcg,Abbott,Tablet,Thyroxine,"Hypothyroidism"
Lisinopril 10,Lisinopril 10mg,Various,Tablet,Lisinopril,"Hypertension"
Azithral 500,Azithromycin 500mg,Abbott,Tablet,Azithromycin,"Bacterial infections"
Atarax 25,Hydroxyzine 25mg,UCB,Tablet,Hydroxyzine,"Allergy, anxiety"
Omeprazole 20,Omeprazole 20mg,Dr Reddy's,Capsule,Prilosec,"Acidity, GERD"
Pantocid 40,Pantoprazole 40mg,Sun Pharma,Tablet,Pantoprazole,"Acidity, ulcer"
Rabekind 20,Rabeprazole 20mg,Mankind,Tablet,Rabeprazole,"Acidity, GERD"
Doxy 100,Doxycycline 100mg,Various,Capsule,Doxycycline,"Bacterial infections"
Cefix 200,Cefixime 200mg,Various,Tablet,Cefixime,"Respiratory/urinary infections"
Augmentin 1g,Amoxicillin 875mg+Clavulanate 125mg,GSK,Tablet,Co‑amoxiclav,"Bacterial infections"
Flagyl 400,Metronidazole 400mg,Sanofi,Tablet,Metronidazole,"Anaerobic infections"
Bactrim DS,Sulfamethoxazole 800mg+Trimethoprim 160mg,Various,Tablet,Co‑trimoxazole,"Bacterial infections"
Levoflox 500,Levofloxacin 500mg,Various,Tablet,Levofloxacin,"Bacterial infections"
Amox 500,Amoxicillin 500mg,Various,Capsule,Amoxicillin,"Bacterial infections"
Candid 1% Cream,Clotrimazole 1%,Glenmark,Cream,Clotrimazole,"Fungal skin infections"
Flucon 150,Fluconazole 150mg,Various,Tablet,Fluconazole,"Fungal infections"
Terbinaforce 250,Terbinafine 250mg,Ajanta,Tablet,Terbinafine,"Fungal infections"
Nizonide 500,Nitazoxanide 500mg,Cadila,Tablet,Nitazoxanide,"Protozoal infections"
Allegra 180,Fexofenadine 180mg,Sanofi,Tablet,Fexofenadine,"Allergies"
